UserID,Province,Gender,Race,Age,Age_Group,Channel,The_Date,SA_Time,Duration,duration_minutes,Time_Bucket,Duration_buckets
771876,North West,male,black,25,Youth,Trace TV,2016-02-06,08:14:00,00:37:36,37.600000,Morning,40
771876,North West,male,black,25,Youth,Cartoon Network,2016-02-06,16:08:00,00:03:31,3.516667,Afternoon,10
771877,Northern Cape,male,black,25,Youth,M-Net,2016-01-29,21:43:00,00:02:35,2.583333,Evening,10
771877,Northern Cape,male,black,25,Youth,SawSee,2016-01-31,20:38:00,00:13:58,13.966667,Evening,20
771881,Gauteng,male,black,31,Youth,Boomerang,2016-03-22,09:26:00,00:00:21,0.350000,Morning,10
771881,Gauteng,male,black,31,Youth,Africa Magic,2016-01-18,15:54:00,00:00:17,0.283333,Afternoon,10
771881,Gauteng,male,black,31,Youth,Africa Magic,2016-01-20,19:07:00,00:00:07,0.116667,Afternoon,10
771881,Gauteng,male,black,31,Youth,Supersport Live Events,2016-03-20,17:52:00,00:00:22,0.366667,Afternoon,10
771882,Gauteng,male,black,27,Youth,Cartoon Network,2016-01-25,18:43:00,00:00:19,0.316667,Afternoon,10
771882,Gauteng,male,black,27,Youth,Africa Magic,2016-01-20,12:37:00,00:00:44,0.733333,Morning,10
771882,Gauteng,male,black,27,Youth,Cartoon Network,2016-02-17,01:09:00,00:01:14,1.233333,Evening,10
771888,Eastern Cape,male,coloured,41,Adult,Channel O,2016-02-25,18:11:00,00:01:21,1.350000,Afternoon,10
771889,Eastern Cape,male,black,46,Adult,Africa Magic,2016-01-27,17:43:00,00:00:16,0.266667,Afternoon,10
771889,Eastern Cape,male,black,46,Adult,Africa Magic,2016-01-21,16:52:00,00:07:59,7.983333,Afternoon,10
771902,Gauteng,male,black,24,Youth,Africa Magic,2016-01-15,20:35:00,00:01:11,1.183333,Evening,10
771903,Gauteng,male,Mixed,28,Youth,Supersport Live Events,2016-03-27,17:12:00,00:01:16,1.266667,Afternoon,10
771907,Kwazulu Natal,male,black,41,Adult,Trace TV,2016-02-09,19:45:00,00:15:42,15.700000,Afternoon,20
771911,North West,male,black,25,Youth,Supersport Live Events,2016-02-14,21:34:00,00:01:06,1.100000,Evening,10
771911,North West,male,black,25,Youth,Supersport Live Events,2016-02-02,19:35:00,00:08:44,8.733333,Afternoon,10
771911,North West,male,black,25,Youth,SawSee,2016-02-02,02:50:00,00:00:05,0.083333,Midnight,10
771911,North West,male,black,25,Youth,SuperSport Blitz,2016-02-02,02:33:00,00:03:00,3.000000,Midnight,10
771911,North West,male,black,25,Youth,Trace TV,2016-03-08,12:23:00,00:03:09,3.150000,Morning,10
771911,North West,male,black,25,Youth,ICC Cricket World Cup 2011,2016-03-06,14:26:00,00:10:06,10.100000,Afternoon,20
771924,Gauteng,female,black,31,Youth,Africa Magic,2016-02-09,11:55:00,00:01:11,1.183333,Morning,10
771927,Western Cape,female,Mixed,36,Adult,Supersport Live Events,2016-01-31,11:08:00,00:18:14,18.233333,Morning,20
771927,Western Cape,female,Mixed,36,Adult,CNN,2016-01-29,18:32:00,00:00:58,0.966667,Afternoon,10
771927,Western Cape,female,Mixed,36,Adult,SuperSport Blitz,2016-01-28,15:00:00,00:17:14,17.233333,Afternoon,20
771927,Western Cape,female,Mixed,36,Adult,Supersport Live Events,2016-02-01,10:12:00,04:49:00,289.000000,Morning,60
771927,Western Cape,female,Mixed,36,Adult,Supersport Live Events,2016-01-27,16:14:00,00:01:18,1.300000,Afternoon,10
771927,Western Cape,female,Mixed,36,Adult,SuperSport Blitz,2016-01-27,07:55:00,00:02:26,2.433333,Midnight,10
771927,Western Cape,female,Mixed,36,Adult,Cartoon Network,2016-01-30,18:39:00,00:01:38,1.633333,Afternoon,10
771941,Western Cape,male,coloured,24,Youth,Channel O,2016-01-10,18:07:00,00:01:42,1.700000,Afternoon,10
771941,Western Cape,male,coloured,24,Youth,Channel O,2016-01-31,23:05:00,00:08:03,8.050000,Evening,10
771941,Western Cape,male,coloured,24,Youth,Trace TV,2016-01-11,05:44:00,00:23:33,23.550000,Midnight,30
771941,Western Cape,male,coloured,24,Youth,Channel O,2016-01-30,21:56:00,00:52:54,52.900000,Evening,60
771941,Western Cape,male,coloured,24,Youth,Trace TV,2016-01-25,22:01:00,00:08:21,8.350000,Evening,10
771941,Western Cape,male,coloured,24,Youth,DStv Events 1,2016-01-11,08:12:00,00:03:25,3.416667,Morning,10
771945,Kwazulu Natal,male,black,32,Youth,Trace TV,2016-02-07,21:02:00,00:14:33,14.550000,Evening,20
771945,Kwazulu Natal,male,black,32,Youth,SawSee,2016-01-28,21:40:00,00:00:36,0.600000,Evening,10
771945,Kwazulu Natal,male,black,32,Youth,Africa Magic,2016-01-27,11:27:00,00:00:52,0.866667,Morning,10
771945,Kwazulu Natal,male,black,32,Youth,M-Net,2016-01-27,10:14:00,00:00:16,0.266667,Morning,10
771945,Kwazulu Natal,male,black,32,Youth,SuperSport Blitz,2016-03-28,15:46:00,00:09:40,9.666667,Afternoon,10
771959,Western Cape,male,black,28,Youth,Channel O,2016-02-04,17:45:00,00:00:21,0.350000,Afternoon,10
771974,Eastern Cape,male,black,23,Youth,Channel O,2016-02-02,12:28:00,00:02:24,2.400000,Morning,10
771974,Eastern Cape,male,black,23,Youth,Trace TV,2016-02-10,11:24:00,00:01:24,1.400000,Morning,10
771974,Eastern Cape,male,black,23,Youth,Trace TV,2016-01-30,14:16:00,00:00:21,0.350000,Afternoon,10
771974,Eastern Cape,male,black,23,Youth,Channel O,2016-01-29,23:23:00,00:00:48,0.800000,Evening,10
771974,Eastern Cape,male,black,23,Youth,Channel O,2016-01-30,13:51:00,00:08:09,8.150000,Morning,10
771978,Kwazulu Natal,male,black,23,Youth,Boomerang,2016-02-05,05:06:00,00:00:31,0.516667,Midnight,10
771985,Gauteng,female,black,23,Youth,Trace TV,2016-02-04,18:32:00,00:07:24,7.400000,Afternoon,10
771985,Gauteng,female,black,23,Youth,Boomerang,2016-01-24,01:01:00,00:00:02,0.033333,Evening,10
771985,Gauteng,female,black,23,Youth,Africa Magic,2016-01-22,18:24:00,00:11:00,11.000000,Afternoon,20
772000,Mpumalanga,male,black,39,Adult,Supersport Live Events,2016-01-24,21:00:00,00:02:04,2.066667,Evening,10
772028,North West,male,black,30,Youth,Channel O,2016-02-05,21:34:00,00:09:21,9.350000,Evening,10
772028,North West,male,black,30,Youth,Trace TV,2016-02-07,23:04:00,00:03:57,3.950000,Evening,10
772028,North West,male,black,30,Youth,Boomerang,2016-01-30,22:36:00,00:00:11,0.183333,Evening,10
772030,Western Cape,male,coloured,34,Youth,Supersport Live Events,2016-02-02,21:43:00,00:01:12,1.200000,Evening,10
772030,Western Cape,male,coloured,34,Youth,Vuzu,2016-03-05,23:37:00,00:00:42,0.700000,Evening,10
772034,Kwazulu Natal,male,indian_asian,38,Adult,Channel O,2016-02-01,13:39:00,00:00:15,0.250000,Morning,10
772042,Free State,female,white,31,Youth,E! Entertainment,2016-02-05,12:10:00,00:00:00,0.000000,Morning,10
772042,Free State,female,white,31,Youth,E! Entertainment,2016-02-05,11:58:00,00:01:22,1.366667,Morning,10
772052,Western Cape,male,coloured,32,Youth,Supersport Live Events,2016-03-20,18:26:00,00:00:00,0.000000,Afternoon,10
772052,Western Cape,male,coloured,32,Youth,Supersport Live Events,2016-03-26,16:38:00,00:45:32,45.533333,Afternoon,50
772054,Western Cape,male,white,27,Youth,SuperSport Blitz,2016-03-05,11:55:00,00:01:58,1.966667,Morning,10
772054,Western Cape,male,white,27,Youth,ICC Cricket World Cup 2011,2016-03-12,19:54:00,03:01:12,181.200000,Afternoon,60
772054,Western Cape,male,white,27,Youth,Supersport Live Events,2016-03-24,18:46:00,00:04:04,4.066667,Afternoon,10
772068,Kwazulu Natal,male,black,26,Youth,Channel O,2016-01-08,02:46:00,00:44:57,44.950000,Midnight,50
772068,Kwazulu Natal,male,black,26,Youth,Supersport Live Events,2016-01-25,23:34:00,00:06:12,6.200000,Evening,10
772068,Kwazulu Natal,male,black,26,Youth,Break in transmission,2016-03-01,21:44:00,00:00:04,0.066667,Evening,10
772088,Gauteng,male,black,35,Youth,CNN,2016-02-04,20:25:00,00:00:00,0.000000,Evening,10
772088,Gauteng,male,black,35,Youth,CNN,2016-02-04,20:11:00,00:14:08,14.133333,Evening,20
772088,Gauteng,male,black,35,Youth,Africa Magic,2016-01-23,23:24:00,00:06:09,6.150000,Evening,10
772091,Gauteng,male,coloured,34,Youth,SuperSport Blitz,2016-01-30,07:39:00,00:00:28,0.466667,Midnight,10
772098,Western Cape,male,white,54,Adult,Supersport Live Events,2016-03-19,21:04:00,00:17:02,17.033333,Evening,20
772101,Gauteng,male,coloured,41,Adult,CNN,2016-03-13,21:44:00,00:00:00,0.000000,Evening,10
772101,Gauteng,male,coloured,41,Adult,CNN,2016-03-24,12:00:00,00:05:50,5.833333,Morning,10
772101,Gauteng,male,coloured,41,Adult,Africa Magic,2016-02-03,21:41:00,00:00:38,0.633333,Evening,10
772102,Western Cape,male,coloured,60,Adult,SuperSport Blitz,2016-01-14,07:03:00,00:00:00,0.000000,Midnight,10
772102,Western Cape,male,coloured,60,Adult,Cartoon Network,2016-01-13,14:38:00,00:05:29,5.483333,Afternoon,10
772117,Western Cape,male,coloured,29,Youth,Channel O,2016-02-05,11:46:00,00:13:15,13.250000,Morning,20
772117,Western Cape,male,coloured,29,Youth,Channel O,2016-02-04,13:36:00,00:16:21,16.350000,Morning,20
772142,Western Cape,male,indian_asian,32,Youth,Boomerang,2016-03-10,22:10:00,00:01:26,1.433333,Evening,10
772147,Kwazulu Natal,male,black,29,Youth,Channel O,2016-01-29,19:40:00,00:01:00,1.000000,Afternoon,10
772147,Kwazulu Natal,male,black,29,Youth,Trace TV,2016-03-04,18:12:00,00:01:12,1.200000,Afternoon,10
772147,Kwazulu Natal,male,black,29,Youth,Channel O,2016-01-26,13:28:00,00:01:39,1.650000,Morning,10
772147,Kwazulu Natal,male,black,29,Youth,Cartoon Network,2016-01-23,19:45:00,00:00:49,0.816667,Afternoon,10
772147,Kwazulu Natal,male,black,29,Youth,Supersport Live Events,2016-03-05,15:25:00,00:01:34,1.566667,Afternoon,10
772177,Gauteng,female,black,25,Youth,Cartoon Network,2016-02-01,10:01:00,00:00:51,0.850000,Morning,10
772177,Gauteng,female,black,25,Youth,Cartoon Network,2016-02-01,10:13:00,00:04:00,4.000000,Morning,10
772202,Gauteng,male,black,26,Youth,Channel O,2016-01-20,15:44:00,00:06:21,6.350000,Afternoon,10
772209,Mpumalanga,male,Mixed,19,Youth,Channel O,2016-01-05,21:45:00,00:01:45,1.750000,Evening,10
772209,Mpumalanga,male,Mixed,19,Youth,Africa Magic,2016-01-02,10:23:00,00:00:14,0.233333,Morning,10
772209,Mpumalanga,male,Mixed,19,Youth,Cartoon Network,2016-01-17,11:18:00,00:00:42,0.700000,Morning,10
772209,Mpumalanga,male,Mixed,19,Youth,Channel O,2016-01-27,07:49:00,00:02:27,2.450000,Midnight,10
772209,Mpumalanga,male,Mixed,19,Youth,Channel O,2016-01-02,15:37:00,00:04:03,4.050000,Afternoon,10
772209,Mpumalanga,male,Mixed,19,Youth,Boomerang,2016-01-11,22:13:00,00:00:45,0.750000,Evening,10
772209,Mpumalanga,male,Mixed,19,Youth,Africa Magic,2016-01-17,11:16:00,00:00:20,0.333333,Morning,10
772209,Mpumalanga,male,Mixed,19,Youth,Channel O,2016-01-20,11:59:00,00:01:36,1.600000,Morning,10
772209,Mpumalanga,male,Mixed,19,Youth,CNN,2016-01-01,19:16:00,00:00:34,0.566667,Afternoon,10
772209,Mpumalanga,male,Mixed,19,Youth,Channel O,2016-01-11,10:41:00,00:00:42,0.700000,Morning,10
772209,Mpumalanga,male,Mixed,19,Youth,Channel O,2016-01-01,07:27:00,00:00:27,0.450000,Midnight,10
772209,Mpumalanga,male,Mixed,19,Youth,Channel O,2016-01-01,15:11:00,00:10:27,10.450000,Afternoon,20
772221,North West,male,black,48,Adult,MK,2016-02-03,08:40:00,00:02:23,2.383333,Morning,10
772227,Limpopo,female,black,29,Youth,Africa Magic,2016-02-01,06:23:00,00:00:00,0.000000,Midnight,10
772227,Limpopo,female,black,29,Youth,Trace TV,2016-03-21,10:49:00,00:00:45,0.750000,Morning,10
772230,Mpumalanga,male,black,21,Youth,Africa Magic,2016-01-04,06:27:00,00:07:24,7.400000,Midnight,10
772230,Mpumalanga,male,black,21,Youth,Cartoon Network,2016-01-03,11:09:00,00:00:00,0.000000,Morning,10
772230,Mpumalanga,male,black,21,Youth,SawSee,2016-01-03,00:28:00,00:00:06,0.100000,Evening,10
772230,Mpumalanga,male,black,21,Youth,Supersport Live Events,2016-01-09,20:36:00,00:34:06,34.100000,Evening,40
772230,Mpumalanga,male,black,21,Youth,Boomerang,2016-01-04,00:01:00,00:00:06,0.100000,Evening,10
772230,Mpumalanga,male,black,21,Youth,Cartoon Network,2016-01-03,10:59:00,00:00:15,0.250000,Morning,10
772232,Western Cape,male,coloured,58,Adult,SuperSport Blitz,2016-01-22,20:18:00,00:19:26,19.433333,Evening,20
772232,Western Cape,male,coloured,58,Adult,Trace TV,2016-01-05,12:10:00,00:40:12,40.200000,Morning,50
772243,Eastern Cape,male,coloured,19,Youth,CNN,2016-02-04,21:17:00,00:03:52,3.866667,Evening,10
772243,Eastern Cape,male,coloured,19,Youth,Supersport Live Events,2016-01-29,18:52:00,00:01:12,1.200000,Afternoon,10
772243,Eastern Cape,male,coloured,19,Youth,Cartoon Network,2016-02-03,20:19:00,00:01:05,1.083333,Evening,10
772251,Gauteng,male,black,31,Youth,Supersport Live Events,2016-02-02,23:42:00,00:09:00,9.000000,Evening,10
772251,Gauteng,male,black,31,Youth,Trace TV,2016-03-03,23:25:00,00:01:30,1.500000,Evening,10
772251,Gauteng,male,black,31,Youth,Boomerang,2016-03-03,21:42:00,00:01:33,1.550000,Evening,10
772251,Gauteng,male,black,31,Youth,Channel O,2016-01-23,22:39:00,00:12:30,12.500000,Evening,20
772251,Gauteng,male,black,31,Youth,Channel O,2016-01-23,09:07:00,00:00:21,0.350000,Morning,10
772251,Gauteng,male,black,31,Youth,Trace TV,2016-01-24,16:54:00,00:05:48,5.800000,Afternoon,10
772271,Western Cape,male,Mixed,34,Youth,ICC Cricket World Cup 2011,2016-03-04,06:41:00,00:02:38,2.633333,Midnight,10
772271,Western Cape,male,Mixed,34,Youth,Supersport Live Events,2016-02-27,14:38:00,00:00:22,0.366667,Afternoon,10
772276,Eastern Cape,male,black,44,Adult,Supersport Live Events,2016-02-02,18:51:00,00:03:18,3.300000,Afternoon,10
772277,Mpumalanga,male,black,48,Adult,Africa Magic,2016-03-12,21:02:00,00:00:06,0.100000,Evening,10
772278,Western Cape,male,coloured,30,Youth,Supersport Live Events,2016-01-31,16:28:00,00:01:06,1.100000,Afternoon,10
772309,Gauteng,male,black,35,Youth,SuperSport Blitz,2016-01-06,19:26:00,00:00:42,0.700000,Afternoon,10
772309,Gauteng,male,black,35,Youth,Supersport Live Events,2016-01-21,17:03:00,02:07:58,127.966667,Afternoon,60
772309,Gauteng,male,black,35,Youth,Supersport Live Events,2016-01-21,08:28:00,00:12:50,12.833333,Morning,20
772309,Gauteng,male,black,35,Youth,Supersport Live Events,2016-01-16,18:17:00,00:02:52,2.866667,Afternoon,10
772309,Gauteng,male,black,35,Youth,Supersport Live Events,2016-01-26,07:37:00,00:17:46,17.766667,Midnight,20
772309,Gauteng,male,black,35,Youth,Channel O,2016-02-08,08:14:00,00:05:12,5.200000,Morning,10
772311,Mpumalanga,male,black,32,Youth,Channel O,2016-02-07,14:20:00,00:01:12,1.200000,Afternoon,10
772311,Mpumalanga,male,black,32,Youth,Supersport Live Events,2016-02-06,15:15:00,00:00:00,0.000000,Afternoon,10
772311,Mpumalanga,male,black,32,Youth,Channel O,2016-02-03,12:41:00,00:00:09,0.150000,Morning,10
772311,Mpumalanga,male,black,32,Youth,Channel O,2016-02-08,22:35:00,00:01:36,1.600000,Evening,10
772325,Mpumalanga,male,black,31,Youth,ICC Cricket World Cup 2011,2016-03-07,10:37:00,00:01:34,1.566667,Morning,10
772325,Mpumalanga,male,black,31,Youth,ICC Cricket World Cup 2011,2016-03-25,17:01:00,00:21:08,21.133333,Afternoon,30
772329,Kwazulu Natal,male,black,11,Childhood,Supersport Live Events,2016-03-13,16:06:00,00:05:10,5.166667,Afternoon,10
772329,Kwazulu Natal,male,black,11,Childhood,Channel O,2016-03-21,14:13:00,00:02:36,2.600000,Afternoon,10
772330,Gauteng,male,white,21,Youth,Cartoon Network,2016-01-26,20:51:00,00:02:03,2.050000,Evening,10
772330,Gauteng,male,white,21,Youth,Cartoon Network,2016-01-30,19:21:00,00:03:35,3.583333,Afternoon,10
772330,Gauteng,male,white,21,Youth,SawSee,2016-01-26,19:13:00,00:00:15,0.250000,Afternoon,10
772333,Mpumalanga,male,black,28,Youth,SuperSport Blitz,2016-02-06,12:54:00,00:00:44,0.733333,Morning,10
772333,Mpumalanga,male,black,28,Youth,SuperSport Blitz,2016-02-06,06:52:00,00:03:10,3.166667,Midnight,10
772333,Mpumalanga,male,black,28,Youth,SuperSport Blitz,2016-02-06,14:51:00,00:04:42,4.700000,Afternoon,10
772333,Mpumalanga,male,black,28,Youth,SuperSport Blitz,2016-02-06,15:05:00,00:01:02,1.033333,Afternoon,10
772341,Gauteng,male,Mixed,31,Youth,Channel O,2016-03-06,13:58:00,00:03:45,3.750000,Morning,10
772343,North West,male,black,29,Youth,Africa Magic,2016-03-01,16:18:00,00:00:49,0.816667,Afternoon,10
772355,Gauteng,female,Mixed,25,Youth,Cartoon Network,2016-02-11,10:02:00,00:01:40,1.666667,Morning,10
772361,Eastern Cape,male,white,47,Adult,E! Entertainment,2016-01-23,21:02:00,00:05:18,5.300000,Evening,10
772367,Free State,male,black,33,Youth,Supersport Live Events,2016-02-06,19:03:00,00:26:54,26.900000,Afternoon,30
772369,Gauteng,female,black,57,Adult,Africa Magic,2016-02-08,05:30:00,00:00:51,0.850000,Midnight,10
772369,Gauteng,female,black,57,Adult,Live on SuperSport,2016-02-08,05:54:00,00:01:12,1.200000,Midnight,10
772378,Free State,female,Mixed,25,Youth,SuperSport Blitz,2016-01-08,09:00:00,00:10:10,10.166667,Morning,20
772390,Gauteng,male,black,37,Adult,Cartoon Network,2016-02-05,18:25:00,00:02:54,2.900000,Afternoon,10
772399,Gauteng,male,black,34,Youth,CNN,2016-02-18,08:08:00,00:16:42,16.700000,Morning,20
772418,Gauteng,male,black,42,Adult,MK,2016-02-04,18:39:00,00:00:22,0.366667,Afternoon,10
772418,Gauteng,male,black,42,Adult,DStv Events 1,2016-01-02,07:19:00,00:02:20,2.333333,Midnight,10
772418,Gauteng,male,black,42,Adult,Supersport Live Events,2016-02-06,18:10:00,00:00:00,0.000000,Afternoon,10
772421,North West,male,black,30,Youth,Channel O,2016-02-10,08:32:00,00:04:18,4.300000,Morning,10
772434,Kwazulu Natal,female,black,29,Youth,Africa Magic,2016-02-02,19:13:00,00:02:52,2.866667,Afternoon,10
772437,North West,male,black,31,Youth,SuperSport Blitz,2016-01-30,08:26:00,00:00:06,0.100000,Morning,10
772448,Free State,male,black,31,Youth,M-Net,2016-01-31,09:26:00,00:00:57,0.950000,Morning,10
772448,Free State,male,black,31,Youth,Africa Magic,2016-03-16,20:33:00,00:00:01,0.016667,Evening,10
772449,Gauteng,male,white,25,Youth,Supersport Live Events,2016-01-23,17:25:00,00:01:32,1.533333,Afternoon,10
772450,Western Cape,male,Mixed,31,Youth,Supersport Live Events,2016-01-18,15:01:00,00:01:48,1.800000,Afternoon,10
772450,Western Cape,male,Mixed,31,Youth,Supersport Live Events,2016-01-05,22:34:00,01:19:04,79.066667,Evening,60
772450,Western Cape,male,Mixed,31,Youth,ICC Cricket World Cup 2011,2016-03-01,14:08:00,00:01:34,1.566667,Afternoon,10
772451,North West,female,black,36,Adult,Africa Magic,2016-03-11,20:59:00,00:09:29,9.483333,Evening,10
772451,North West,female,black,36,Adult,Africa Magic,2016-01-23,00:08:00,00:22:34,22.566667,Evening,30
772455,Gauteng,male,black,57,Adult,Supersport Live Events,2016-01-08,09:53:00,00:00:44,0.733333,Morning,10
772474,Western Cape,male,coloured,26,Youth,Supersport Live Events,2016-01-05,13:35:00,00:01:24,1.400000,Morning,10
772475,Gauteng,male,white,16,Teenager,Trace TV,2016-02-05,19:34:00,00:00:57,0.950000,Afternoon,10
772475,Gauteng,male,white,16,Teenager,Channel O,2016-02-14,15:03:00,00:09:42,9.700000,Afternoon,10
772475,Gauteng,male,white,16,Teenager,Trace TV,2016-02-14,18:20:00,00:03:06,3.100000,Afternoon,10
772475,Gauteng,male,white,16,Teenager,Cartoon Network,2016-02-14,22:06:00,00:10:08,10.133333,Evening,20
772475,Gauteng,male,white,16,Teenager,Trace TV,2016-02-02,18:59:00,00:00:27,0.450000,Afternoon,10
772475,Gauteng,male,white,16,Teenager,Africa Magic,2016-02-10,16:50:00,00:00:44,0.733333,Afternoon,10
772475,Gauteng,male,white,16,Teenager,Trace TV,2016-01-02,10:25:00,00:00:00,0.000000,Morning,10
772477,Kwazulu Natal,female,black,35,Youth,Africa Magic,2016-02-02,15:59:00,00:00:55,0.916667,Afternoon,10
772477,Kwazulu Natal,female,black,35,Youth,Boomerang,2016-01-04,07:16:00,00:30:49,30.816667,Midnight,40
772477,Kwazulu Natal,female,black,35,Youth,Channel O,2016-01-07,13:00:00,01:08:27,68.450000,Morning,60
772477,Kwazulu Natal,female,black,35,Youth,Africa Magic,2016-01-05,14:11:00,00:00:00,0.000000,Afternoon,10
772477,Kwazulu Natal,female,black,35,Youth,Cartoon Network,2016-01-04,06:40:00,00:01:12,1.200000,Midnight,10
772477,Kwazulu Natal,female,black,35,Youth,Trace TV,2016-01-18,06:19:00,00:48:15,48.250000,Midnight,50
772477,Kwazulu Natal,female,black,35,Youth,Channel O,2016-01-04,09:51:00,00:05:54,5.900000,Morning,10
772477,Kwazulu Natal,female,black,35,Youth,Channel O,2016-01-13,18:30:00,00:44:09,44.150000,Afternoon,50
772477,Kwazulu Natal,female,black,35,Youth,E! Entertainment,2016-01-20,05:42:00,00:13:18,13.300000,Midnight,20
772477,Kwazulu Natal,female,black,35,Youth,Africa Magic,2016-01-15,07:17:00,00:00:32,0.533333,Midnight,10
772477,Kwazulu Natal,female,black,35,Youth,Channel O,2016-02-03,20:05:00,00:12:03,12.050000,Evening,20
772478,Mpumalanga,male,black,24,Youth,Channel O,2016-02-05,09:49:00,00:03:27,3.450000,Morning,10
772499,Western Cape,male,black,33,Youth,Channel O,2016-02-01,08:36:00,00:04:30,4.500000,Morning,10
772507,Gauteng,male,black,30,Youth,SawSee,2016-02-03,23:47:00,00:00:30,0.500000,Evening,10
772511,Limpopo,male,black,21,Youth,Channel O,2016-02-15,18:13:00,00:01:30,1.500000,Afternoon,10
772511,Limpopo,male,black,21,Youth,Channel O,2016-02-04,05:44:00,00:01:24,1.400000,Midnight,10
772511,Limpopo,male,black,21,Youth,E! Entertainment,2016-01-02,20:48:00,00:00:40,0.666667,Evening,10
772511,Limpopo,male,black,21,Youth,Channel O,2016-01-03,15:52:00,00:02:09,2.150000,Afternoon,10
772528,Mpumalanga,female,black,32,Youth,Supersport Live Events,2016-03-24,12:24:00,00:03:10,3.166667,Morning,10
772528,Mpumalanga,female,black,32,Youth,DStv Events 1,2016-01-09,16:17:00,00:02:35,2.583333,Afternoon,10
772528,Mpumalanga,female,black,32,Youth,Channel O,2016-01-25,18:27:00,00:09:00,9.000000,Afternoon,10
772528,Mpumalanga,female,black,32,Youth,M-Net,2016-01-08,22:32:00,00:05:22,5.366667,Evening,10
772529,Gauteng,male,black,27,Youth,Supersport Live Events,2016-02-26,14:40:00,00:00:54,0.900000,Afternoon,10
772529,Gauteng,male,black,27,Youth,Cartoon Network,2016-02-15,14:20:00,00:00:47,0.783333,Afternoon,10
772529,Gauteng,male,black,27,Youth,Supersport Live Events,2016-02-14,22:11:00,00:00:50,0.833333,Evening,10
772529,Gauteng,male,black,27,Youth,Cartoon Network,2016-01-17,13:18:00,00:01:15,1.250000,Morning,10
772529,Gauteng,male,black,27,Youth,E! Entertainment,2016-01-17,09:57:00,00:05:48,5.800000,Morning,10
772529,Gauteng,male,black,27,Youth,Supersport Live Events,2016-02-06,20:02:00,00:50:58,50.966667,Evening,60
772529,Gauteng,male,black,27,Youth,Supersport Live Events,2016-03-06,16:23:00,00:00:24,0.400000,Afternoon,10
772532,Western Cape,male,coloured,27,Youth,Supersport Live Events,2016-01-06,16:24:00,01:00:10,60.166667,Afternoon,60
772532,Western Cape,male,coloured,27,Youth,SuperSport Blitz,2016-01-09,13:16:00,00:18:46,18.766667,Morning,20
772532,Western Cape,male,coloured,27,Youth,SuperSport Blitz,2016-01-07,00:00:00,00:05:24,5.400000,Evening,10
772532,Western Cape,male,coloured,27,Youth,Boomerang,2016-01-07,18:57:00,00:02:24,2.400000,Afternoon,10
772551,Western Cape,male,other,51,Adult,Cartoon Network,2016-01-22,15:23:00,00:00:22,0.366667,Afternoon,10
772553,Western Cape,male,coloured,26,Youth,Supersport Live Events,2016-02-02,09:08:00,00:00:00,0.000000,Morning,10
772553,Western Cape,male,coloured,26,Youth,Trace TV,2016-01-24,12:02:00,00:04:00,4.000000,Morning,10
772553,Western Cape,male,coloured,26,Youth,Supersport Live Events,2016-01-26,22:47:00,00:12:12,12.200000,Evening,20
772553,Western Cape,male,coloured,26,Youth,Boomerang,2016-01-21,00:17:00,00:02:49,2.816667,Evening,10
772557,Western Cape,male,coloured,32,Youth,Supersport Live Events,2016-02-20,10:42:00,00:00:10,0.166667,Morning,10
772557,Western Cape,male,coloured,32,Youth,Supersport Live Events,2016-01-30,10:23:00,00:01:00,1.000000,Morning,10
772561,Western Cape,male,Mixed,24,Youth,Supersport Live Events,2016-02-18,11:01:00,00:00:00,0.000000,Morning,10
772561,Western Cape,male,Mixed,24,Youth,Supersport Live Events,2016-03-20,17:44:00,00:00:00,0.000000,Afternoon,10
772561,Western Cape,male,Mixed,24,Youth,Supersport Live Events,2016-02-09,19:42:00,00:02:18,2.300000,Afternoon,10
772561,Western Cape,male,Mixed,24,Youth,ICC Cricket World Cup 2011,2016-03-30,18:17:00,00:01:52,1.866667,Afternoon,10
772561,Western Cape,male,Mixed,24,Youth,Channel O,2016-03-27,18:09:00,00:00:36,0.600000,Afternoon,10
772561,Western Cape,male,Mixed,24,Youth,Supersport Live Events,2016-03-26,15:24:00,00:44:54,44.900000,Afternoon,50
772563,Western Cape,male,coloured,51,Adult,E! Entertainment,2016-02-15,17:57:00,00:03:04,3.066667,Afternoon,10
772575,Gauteng,male,black,41,Adult,Supersport Live Events,2016-01-30,13:42:00,00:00:06,0.100000,Morning,10
772584,Gauteng,male,black,24,Youth,CNN,2016-02-05,10:04:00,00:01:18,1.300000,Morning,10
772587,Mpumalanga,male,black,22,Youth,SuperSport Blitz,2016-02-02,12:27:00,00:00:00,0.000000,Morning,10
772587,Mpumalanga,male,black,22,Youth,Supersport Live Events,2016-02-02,21:05:00,01:02:48,62.800000,Evening,60
772587,Mpumalanga,male,black,22,Youth,Supersport Live Events,2016-01-19,16:04:00,00:01:18,1.300000,Afternoon,10
772587,Mpumalanga,male,black,22,Youth,SuperSport Blitz,2016-01-27,05:58:00,00:00:00,0.000000,Midnight,10
772587,Mpumalanga,male,black,22,Youth,Channel O,2016-01-19,12:16:00,00:02:03,2.050000,Morning,10
772587,Mpumalanga,male,black,22,Youth,Trace TV,2016-03-23,19:07:00,00:33:57,33.950000,Afternoon,40
772587,Mpumalanga,male,black,22,Youth,Trace TV,2016-02-06,18:11:00,00:57:54,57.900000,Afternoon,60
